City,County,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
lazaro cardenas,MX,1548997949.069064,28.39,-105.62,51.8,37,20,6.93
indramayu,ID,1548997949.502433,-4.05,103.78,79.8,78,36,5.64
longyearbyen,SJ,1548997949.8587651,78.22,15.64,30.2,63,75,23.04
parabel,RU,1548997950.283373,58.71,81.5,-29.78,0,8,4.85
vila velha,BR,1548997950.725636,-3.71,-38.6,82.4,83,75,5.82
puerto ayora,EC,1548997951.164233,-0.74,-90.35,78.13,100,0,4.63
strezhevoy,RU,1548997951.589938,60.73,77.6,-47.21,63,40,3.18
lorengau,PG,1548997952.023179,-2.02,147.27,82.72,100,64,14.47
quimper,FR,1548997952.8540952,48.0,-4.1,42.8,93,0,3.36
cerinza,CO,1548997953.325006,5.96,-72.95,49.06,87,48,1.95
zavallya,UA,1548997953.808758,48.21,30.02,34.39,95,92,3.06
evensk,RU,1548997954.6489139,61.92,159.24,15.4,95,88,30.8
iskateley,RU,1548997955.1158998,67.68,53.15,-12.77,61,44,15.26
guerrero negro,MX,1548997955.5635798,27.97,-114.04,51.85,100,32,4.63
provideniya,RU,1548997955.999545,64.42,-173.23,8.6,92,90,17.9
thompson,CA,1548997956.462398,55.74,-97.86,-13.01,75,90,4.7
myaundzha,RU,1548997956.924312,63.05,147.18,-37.97,0,36,2.62
dunedin,NZ,1548997957.297469,-45.87,170.5,59.91,45,0,13.13
pak phanang,TH,1548997958.117342,8.35,100.2,84.2,74,40,9.17
salta,AR,1548997958.475494,-24.79,-65.41,68.0,93,75,12.75
kahului,US,1548997958.823189,20.89,-156.47,69.98,87,75,17.22
hofn,IS,1548997959.24849,64.25,-15.21,28.18,100,0,22.97
bluff,NZ,1548997959.676492,-46.6,168.33,53.92,100,92,29.8
norman wells,CA,1548997960.114849,65.28,-126.83,-4.01,64,90,11.41
bethel,US,1548997961.023008,60.79,-161.76,14.0,87,1,5.82
namibe,AO,1548997961.4650948,-15.19,12.15,74.26,100,76,1.83
souillac,MU,1548997962.25867,-20.52,57.52,82.4,74,40,6.93
thinadhoo,MV,1548997962.6942809,0.53,72.93,83.44,99,24,15.03
beyneu,KZ,1548997963.2749388,45.32,55.19,18.37,82,8,11.56
adrar,DZ,1548997963.698487,27.87,-0.29,51.8,21,0,11.41
hailar,CN,1548997964.1305878,49.2,119.7,16.21,67,56,10.78
port keats,AU,1548997964.606584,-14.25,129.55,91.72,69,8,19.84
arraial do cabo,BR,1548997965.088049,-22.97,-42.02,77.46,86,12,15.26
saldanha,ZA,1548997965.5669792,-33.01,17.94,73.4,53,0,6.93
atambua,ID,1548997966.0318232,-9.11,124.89,78.31,100,76,3.4
brae,GB,1548997966.534656,60.4,-1.35,37.4,100,32,3.36
pangody,RU,1548997966.995161,65.85,74.49,-50.3,0,0,1.95
miles city,US,1548997967.8352268,46.41,-105.84,33.08,77,1,6.93
gwanda,ZW,1548997968.624476,-20.94,29.0,78.04,42,0,6.2
penzance,GB,1548997969.079393,50.12,-5.53,33.8,100,75,13.87
chuy,UY,1548997969.5757492,-33.69,-53.46,72.15,95,92,8.32
la ronge,CA,1548997969.9368489,55.1,-105.3,-0.41,77,90,5.82
luwuk,ID,1548997970.73402,-0.95,122.79,89.65,67,44,5.19
cuamba,MZ,1548997971.182074,-14.8,36.54,74.71,99,8,4.29
sainte-adele,CA,1548997971.606974,45.95,-74.13,5.0,77,90,11.41
grand-lahou,CI,1548997972.039466,5.24,-5.0,76.87,95,24,4.63
atuona,PF,1548997972.472306,-9.8,-139.03,80.65,100,88,15.37
jieshi,CN,1548997972.904022,22.82,115.83,66.52,81,0,17.05
tuatapere,NZ,1548997973.334168,-46.13,167.69,50.68,100,88,20.51
puerto escondido,MX,1548997973.760596,15.86,-97.07,75.2,69,5,6.93
chiang rai,TH,1548997974.191852,19.9,99.84,73.4,64,24,5.82
buseresere,TZ,1548997974.648793,-3.01,31.92,68.14,75,88,8.99
cidreira,BR,1548997975.080619,-30.17,-50.22,71.61,100,32,3.06
bathsheba,BB,1548997975.519416,13.22,-59.52,77.0,69,20,12.75
mareeba,AU,1548997975.946338,-16.99,145.42,78.8,94,75,8.05
ardalstangen,NO,1548997976.5308008,61.24,7.7,24.8,58,40,32.21
sulina,RO,1548997977.358057,45.16,29.65,43.8,95,92,6.87
curup,ID,1548997977.7941701,-3.47,102.53,78.9,80,32,1.72
antofagasta,CL,1548997978.213002,-23.65,-70.4,69.8,68,40,1.12
nanortalik,GL,1548997978.641459,60.14,-45.24,26.92,100,88,36.17
dicabisagan,PH,1548997979.146336,17.08,122.42,75.34,98,12,10.78
bilibino,RU,1548997979.5817869,68.06,166.44,-29.6,46,24,2.28
iracoubo,GF,1548997980.0266309,5.48,-53.21,75.21,93,100,6.08
tessalit,ML,1548997980.516652,20.2,1.01,44.56,45,0,5.64
kimbe,PG,1548997980.97742,-5.56,150.15,79.53,100,92,6.76
angoche,MZ,1548997981.40031,-16.23,39.91,82.09,100,0,1.28
geraldton,AU,1548997981.828793,-28.77,114.6,86.0,45,0,12.75
port elizabeth,ZA,1548997982.257279,-33.92,25.57,68.0,72,40,11.41
port blair,IN,1548997982.702812,11.67,92.75,81.55,100,44,14.03
christchurch,NZ,1548997983.378588,-43.53,172.64,60.8,59,92,25.28
zachary,US,1548997983.804524,30.65,-91.16,53.6,71,1,10.29
teknaf,BD,1548997984.236019,20.86,92.31,82.0,57,0,2.39
fort pierce,US,1548997984.6805491,27.45,-80.33,66.2,81,90,9.17
huangpi,CN,1548997985.10234,30.88,114.37,42.8,75,40,4.47
shaoguan,CN,1548997985.5338829,24.81,113.59,55.81,63,36,3.18
wajir,KE,1548997985.967123,1.75,40.07,80.29,66,0,11.01
kruisfontein,ZA,1548997986.4028769,-34.0,24.73,67.6,95,68,14.25
cabedelo,BR,1548997986.840246,-6.97,-34.84,77.0,88,0,4.7
birao,CF,1548997987.617226,10.3,22.78,69.63,38,0,12.8
monrovia,LR,1548997988.061197,6.33,-10.8,75.2,94,40,3.74
kirovskiy,RU,1548997988.608576,45.09,133.51,15.0,53,64,6.87
prince rupert,CA,1548997989.206826,54.32,-130.32,41.0,93,90,8.05
bambous virieux,MU,1548997989.72786,-20.34,57.76,82.4,74,40,6.93
porto walter,BR,1548997990.61022,-8.27,-72.74,74.71,98,56,2.06
porto novo,CV,1548997991.1077561,17.02,-25.06,68.0,72,40,24.16
valdosta,US,1548997991.550378,30.83,-83.28,46.4,60,1,6.98
san policarpo,PH,1548997992.023783,12.18,125.51,75.97,99,80,13.47
matagami,CA,1548997993.5818298,49.76,-77.63,-13.01,75,90,10.29
port hardy,CA,1548997994.123244,50.7,-127.42,41.0,93,90,13.87
balvi,LV,1548997994.684436,57.13,27.27,29.8,95,92,11.79
fengrun,CN,1548997995.111222,39.83,118.12,42.81,26,0,13.69
primo tapia,MX,1548997995.55158,32.22,-116.92,62.06,83,40,9.17
severnyy-kospashskiy,RU,1548997996.347048,59.09,57.8,6.36,79,88,12.46
lysva,RU,1548997996.773728,58.11,57.8,14.95,87,92,7.31
ambilobe,MG,1548997997.1976562,-13.19,49.05,80.56,99,20,4.18
hasaki,JP,1548997997.645273,35.73,140.83,44.6,30,20,18.34
santa rosa,AR,1548997998.203163,-36.62,-64.29,63.37,89,0,3.62
banda aceh,ID,1548997998.690614,5.56,95.32,81.73,89,48,2.73
decatur,US,1548997999.139942,35.51,-84.79,35.96,72,90,4.63
campoverde,PE,1548997999.642982,-8.48,-74.81,75.2,94,75,3.36
tautira,PF,1548998000.115398,-17.73,-149.15,80.6,83,75,12.75
flinders,AU,1548998000.6004212,-34.58,150.85,68.0,64,90,10.29
berlevag,NO,1548998001.273484,70.86,29.09,19.4,79,0,18.34
chimore,BO,1548998001.882334,-16.98,-65.13,69.94,98,88,2.73
kutum,SD,1548998002.6016169,14.2,24.66,58.83,34,0,10.33
shima,CN,1548998003.490023,36.4,117.89,44.11,26,0,8.77
ancud,CL,1548998004.181509,-41.87,-73.83,48.2,93,0,6.93
ponta do sol,PT,1548998004.798037,32.67,-17.1,60.8,82,20,5.82
umm kaddadah,SD,1548998005.22596,13.6,26.69,62.16,37,0,15.82
carballo,ES,1548998005.690719,43.21,-8.69,42.8,81,40,14.99
dudinka,RU,1548998006.116411,69.41,86.18,-30.05,0,12,14.7
mnogovershinnyy,RU,1548998006.634847,53.94,139.92,7.8,73,76,11.68
caraquet,CA,1548998007.1172612,47.79,-64.94,-4.01,58,1,8.05
tokur,RU,1548998007.6554592,53.13,132.9,-5.21,50,32,3.06
upernavik,GL,1548998008.608507,72.79,-56.15,-3.46,90,0,6.76
pyshma,RU,1548998009.21673,56.95,63.25,3.75,82,88,9.1
sainte-rose,RE,1548998009.676738,-21.13,55.8,84.2,62,0,16.11
mar del plata,AR,1548998010.027564,-46.43,-67.52,55.0,53,0,13.47
hambantota,LK,1548998010.4560251,6.12,81.12,86.0,66,0,14.99
ahipara,NZ,1548998011.201112,-35.17,173.16,73.27,73,24,8.21
talnakh,RU,1548998011.633761,69.49,88.39,-44.9,0,12,7.99
pandamatenga,BW,1548998012.064914,-18.54,25.64,74.58,63,0,4.74
tasiilaq,GL,1548998012.49921,65.61,-37.64,14.0,61,8,12.75
tomatlan,MX,1548998012.938739,19.93,-105.25,58.78,88,0,2.06
blythe,US,1548998013.362168,33.61,-114.59,64.94,38,1,9.17
pingshan,CN,1548998014.2213519,28.83,104.35,49.65,86,64,3.96
port lincoln,AU,1548998014.6798599,-34.72,135.86,74.26,68,0,15.03
san rafael,AR,1548998015.748357,-34.61,-68.33,61.75,87,0,4.52
wuwei,CN,1548998016.277627,37.93,102.64,42.04,69,0,2.28
lagoa,PT,1548998016.895243,37.14,-8.45,59.0,93,75,21.92
liwale,TZ,1548998017.367709,-9.8,37.92,75.07,92,92,3.62
lavrentiya,RU,1548998017.7897432,65.58,-170.99,7.08,71,0,13.47
hengshui,CN,1548998018.5880141,37.73,115.7,44.56,54,0,11.68
muravlenko,RU,1548998019.019495,63.79,74.5,-46.34,0,0,3.06
nurota,UZ,1548998019.469339,40.56,65.69,37.4,93,68,9.17
sechura,PE,1548998019.898868,-5.56,-80.82,73.27,97,88,3.29
kirakira,SB,1548998020.324436,-10.46,161.92,82.45,100,80,14.03
nizhniy odes,RU,1548998021.092395,63.64,54.86,-2.38,60,80,8.32
california city,US,1548998021.51025,35.13,-117.99,46.04,100,20,3.36
tabou,CI,1548998021.9316711,4.42,-7.36,80.56,100,88,7.2
sarandi,BR,1548998022.796795,-27.94,-52.92,72.37,91,68,7.43
padang,ID,1548998023.389548,-0.92,100.36,86.0,66,20,4.7
margate,ZA,1548998023.9124181,-30.86,30.37,72.28,100,80,14.25
pitimbu,BR,1548998024.325269,-7.47,-34.81,77.0,88,0,4.7
sitka,US,1548998024.866501,37.17,-99.65,22.56,63,0,4.74
muhos,FI,1548998025.336404,64.81,26.0,3.2,91,68,5.82
kapustin yar,RU,1548998025.7986429,48.58,45.77,18.37,86,92,10.22
jalu,LY,1548998026.2343528,29.03,21.55,45.73,61,0,8.21
kalmar,SE,1548998026.6744142,56.66,16.36,32.0,96,90,5.82
inirida,CO,1548998027.102931,3.87,-67.92,74.62,94,44,2.17
inhambane,MZ,1548998027.534125,-23.87,35.38,77.0,94,20,7.43
jiuquan,CN,1548998027.959245,39.73,98.49,19.05,74,0,4.52
salina,US,1548998028.420487,36.29,-95.15,41.0,86,40,5.82
aklavik,CA,1548998028.856103,68.22,-135.01,-16.61,75,20,6.93
pleszew,PL,1548998029.2765398,51.9,17.79,21.48,85,0,9.44
westport,NZ,1548998030.467499,-41.75,171.6,53.25,100,100,4.18
manicore,BR,1548998031.038046,-5.81,-61.3,75.75,92,48,2.17
iralaya,HN,1548998031.598133,15.0,-83.23,73.99,100,8,5.19
marmaris,TR,1548998032.0098088,36.85,28.27,59.0,87,20,8.05
fujin,CN,1548998032.476605,47.24,132.03,8.56,65,0,8.43
bucerias,MX,1548998032.861462,20.76,-105.33,71.6,88,40,1.61
talcahuano,CL,1548998033.688579,-36.72,-73.12,59.0,77,0,9.17
el triunfo,EC,1548998034.217005,-1.31,-78.41,53.6,93,40,9.17
sibu,MY,1548998034.9600441,2.29,111.83,84.2,79,75,1.12
chokurdakh,RU,1548998035.481523,70.62,147.9,-31.36,0,36,5.64
danane,CI,1548998035.989266,7.26,-8.15,72.73,98,92,3.4
fortuna,US,1548998036.5404868,40.6,-124.16,48.2,100,90,10.29
east london,ZA,1548998037.063891,-33.02,27.91,69.8,83,40,3.36
russell,NZ,1548998037.5381918,-35.26,174.12,75.03,60,100,4.63
denpasar,ID,1548998038.403753,-8.65,115.22,82.4,83,40,10.29
korla,CN,1548998038.888185,41.76,86.15,15.85,100,68,3.51
malibu,US,1548998039.737335,33.61,-84.48,36.68,71,1,5.08
oranjemund,NA,1548998040.384053,-28.55,16.43,62.2,95,8,2.17
isangel,VU,1548998040.873745,-19.55,169.27,75.66,100,92,14.25
faanui,PF,1548998041.350089,-16.48,-151.75,83.8,99,88,18.05
katsuura,JP,1548998041.900815,33.93,134.5,44.6,48,40,13.87
vila franca do campo,PT,1548998042.380897,37.72,-25.43,53.6,76,20,8.05
pecky,CZ,1548998042.947676,50.09,15.03,30.2,86,75,8.05
petrovskoye,RU,1548998044.0740962,56.26,36.47,28.4,100,90,4.47
pemberton,CA,1548998044.606926,50.32,-122.8,31.2,92,88,1.5
xinyang,CN,1548998045.06532,32.13,114.07,47.4,70,0,8.43
mount isa,AU,1548998045.445146,-20.73,139.49,78.8,94,90,11.41
kargasok,RU,1548998045.898793,59.06,80.87,-29.69,0,8,3.62
linhares,BR,1548998046.3642838,-19.38,-40.06,71.83,94,32,4.29
wairoa,NZ,1548998046.8364632,-39.04,177.43,81.33,55,8,1.72
san luis,PE,1548998047.310456,-9.09,-77.33,45.37,97,88,1.16
kidal,ML,1548998047.74837,18.44,1.41,43.93,61,0,3.18
puli,TW,1548998048.200105,23.97,120.97,60.8,63,75,20.8
rapid valley,US,1548998048.63346,44.06,-103.15,39.2,75,1,6.31
kanevskaya,RU,1548998049.0890481,46.07,38.97,36.73,95,80,13.58
iqaluit,CA,1548998050.670039,63.75,-68.52,14.0,61,75,5.82
san pablo,GT,1548998051.0860212,14.92,-91.97,75.2,83,40,1.95
araxa,BR,1548998051.595052,-19.59,-46.94,69.63,64,24,4.29
maxixe,MZ,1548998052.153064,-23.86,35.35,77.0,94,20,7.43
pisco,PE,1548998052.694668,-13.71,-76.2,75.2,94,40,5.82
nemuro,JP,1548998053.194409,43.32,145.57,21.2,44,40,16.11
altay,CN,1548998053.696141,47.83,88.13,0.33,76,48,2.95
ucluelet,CA,1548998054.1438348,48.94,-125.55,38.17,100,92,1.95
sirsa,IN,1548998054.939803,29.54,75.04,54.73,100,64,5.19
bonthe,SL,1548998055.363797,7.53,-12.5,76.42,95,0,4.18
qaqortoq,GL,1548998055.790713,60.72,-46.03,28.86,97,92,38.97
tiksi,RU,1548998056.2650838,71.64,128.87,-44.5,0,0,2.95
martapura,ID,1548998056.7193978,-3.41,114.85,87.8,66,40,4.7
la rosa,HN,1548998057.520421,14.07,-87.22,70.7,82,75,9.17
shache,CN,1548998058.013234,38.42,77.24,29.44,54,12,3.74
maragogi,BR,1548998058.416929,-9.01,-35.22,77.59,89,92,3.62
vostok,RU,1548998058.850668,46.45,135.83,3.93,42,32,5.97
erenhot,CN,1548998059.3981261,43.65,111.97,29.98,26,0,20.74
puerto carreno,CO,1548998059.934054,6.19,-67.49,72.64,82,76,3.74
yar-sale,RU,1548998060.8686552,66.83,70.83,-38.78,0,8,3.74
sao miguel,BR,1548998061.3425431,4.52,-61.01,60.04,98,8,2.62
inongo,CD,1548998061.8434,-1.93,18.29,72.82,99,48,1.16
ilulissat,GL,1548998062.507722,69.22,-51.1,5.0,45,0,4.7
klaksvik,FO,1548998062.96427,62.23,-6.59,32.0,100,48,16.11
sokoto,NG,1548998064.266603,13.06,5.24,59.41,29,0,11.23
san jeronimo,MX,1548998065.5809238,29.37,-110.79,59.0,82,20,4.7
gigmoto,PH,1548998066.301606,13.78,124.39,78.45,96,64,14.14
jumla,NP,1548998067.002561,29.28,82.18,28.05,80,92,2.17
aligarh,IN,1548998067.691912,27.88,78.07,63.1,89,0,4.85
belmonte,BR,1548998068.3460329,-26.84,-53.58,73.68,93,8,2.51
waynesboro,US,1548998068.90451,35.32,-87.76,44.6,52,90,5.82
san cristobal,EC,1548998069.439028,-1.02,-79.44,61.57,100,100,2.17
vestmanna,FO,1548998069.9831932,62.16,-7.17,32.0,100,56,16.11
kjopsvik,NO,1548998070.470156,68.1,16.37,21.2,62,0,14.99
uyskoye,RU,1548998070.989727,54.37,60.01,2.71,65,32,2.84
rastolita,RO,1548998071.4685261,46.97,24.99,27.96,90,76,2.17
viljoenskroon,ZA,1548998072.2866712,-27.21,26.95,68.41,78,44,2.84
komsomolskiy,RU,1548998073.52911,67.55,63.78,-40.04,0,0,4.41
samarai,PG,1548998073.955947,-10.62,150.67,80.7,100,76,5.41
marabba,SD,1548998074.431026,12.35,32.18,71.7,49,0,11.34
touros,BR,1548998074.781296,-5.2,-35.46,80.6,83,40,4.7
stafford,GB,1548998075.218854,52.81,-2.12,33.8,83,75,9.17
aksarka,RU,1548998075.705408,66.56,67.8,-49.0,0,0,3.96
tonantins,BR,1548998076.1180658,-2.86,-67.77,75.66,97,48,2.62
upington,ZA,1548998076.546408,-28.46,21.24,77.0,33,0,5.82
port augusta,AU,1548998076.998705,-32.49,137.76,84.2,23,0,14.99
hwange,ZW,1548998077.541764,-18.35,26.5,76.78,56,0,4.29
mabaruma,GY,1548998078.03904,8.2,-59.78,77.01,82,80,4.74
batemans bay,AU,1548998078.52604,-35.71,150.18,66.21,89,100,5.41
gorontalo,ID,1548998079.468163,0.54,123.06,82.63,74,88,3.62
cefalu,IT,1548998079.942255,38.04,14.02,41.28,100,32,2.95
te anau,NZ,1548998080.43577,-45.41,167.72,52.12,61,68,12.24
naze,JP,1548998080.954698,28.37,129.48,59.0,54,75,13.87
ampanihy,MG,1548998081.441716,-24.69,44.75,86.68,49,0,7.65
yarmouth,CA,1548998082.385012,43.84,-66.12,15.8,61,40,18.34
ponta delgada,PT,1548998082.97771,37.73,-25.67,53.6,76,20,8.05
kudahuvadhoo,MV,1548998083.4840488,2.67,72.89,82.23,100,0,14.81
ravar,IR,1548998083.9680839,31.27,56.81,54.51,28,0,2.73
port macquarie,AU,1548998084.554723,-31.43,152.91,71.6,83,90,6.93
kiunga,PG,1548998085.0380921,-6.12,141.3,90.28,58,20,3.29
qingdao,CN,1548998085.566538,36.09,120.35,39.2,48,0,8.95
bubaque,GW,1548998086.074414,11.28,-15.83,76.87,99,0,12.24
nouadhibou,MR,1548998086.582454,20.93,-17.03,60.04,79,32,14.36
abu zabad,SD,1548998087.076258,12.35,29.25,64.95,43,0,14.81
sur,OM,1548998087.518687,22.57,59.53,73.81,94,0,2.39
leningradskiy,RU,1548998087.981461,69.38,178.42,-3.05,76,24,22.53
eyl,SO,1548998088.4426088,7.98,49.82,75.52,94,76,16.04
pirgos,GR,1548998088.945128,35.12,25.72,50.0,76,75,10.29
sita road,PK,1548998089.4569778,27.03,67.85,57.3,100,0,4.41
coxim,BR,1548998089.912952,-18.5,-54.75,74.53,78,32,2.39
barcelona,PH,1548998090.3864262,12.87,124.14,79.48,85,8,17.16
halvad,IN,1548998090.8422341,23.02,71.18,73.23,33,0,9.1
srandakan,ID,1548998091.341388,-7.94,110.25,78.31,100,32,4.41
fukue,JP,1548998091.8285508,35.03,136.69,44.6,52,20,32.21
cabo san lucas,MX,1548998092.302443,22.89,-109.91,66.2,68,40,3.36
kavieng,PG,1548998092.756248,-2.57,150.8,81.64,100,56,9.22
sangmelima,CM,1548998093.216053,2.93,11.98,69.4,98,56,2.51
wana,PK,1548998093.688308,32.31,69.59,36.46,100,0,1.61
pointe michel,DM,1548998094.162888,15.25,-61.38,76.38,96,64,15.03
sisimiut,GL,1548998094.713763,66.94,-53.67,-11.2,100,0,4.07
husavik,IS,1548998095.176163,66.04,-17.34,21.2,92,90,5.82
ankang,CN,1548998095.66817,32.73,108.99,41.46,75,8,2.84
oriximina,BR,1548998096.202076,-1.77,-55.87,75.93,98,68,2.39
rennes,FR,1548998096.689811,48.11,-1.68,39.2,100,0,4.7
zyryanka,RU,1548998097.159173,65.73,150.89,-33.16,0,36,4.74
kloulklubed,PW,1548998098.0258539,7.04,134.26,80.6,83,90,10.29
labuhan,ID,1548998098.489803,-2.54,115.51,86.73,72,32,2.95
celendin,PE,1548998099.005704,-6.87,-78.15,55.23,98,64,0.83
mana,GF,1548998099.442636,5.67,-53.78,75.43,90,56,3.4
ossora,RU,1548998100.2258718,59.24,163.07,26.38,87,92,32.82
hayesville,US,1548998100.671641,35.05,-83.82,33.44,86,90,2.06
